"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"89",-3,45.5,3,45,26.3684210526316,0,42,19.0526315789474,280,621,379.421052631579,134,310,213.894736842105,80,323,165.526315789474,NA,NA,1.66666666666667,143,520,310.842105263158,58,425,216.894736842105,7,176,93.9473684210526,1,4,1.76470588235294,50.9,61.1,39.3,26.7,7.9,12.8,2012,10,55,27.1111111111111,7,45,21.7222222222222,238,460,357.166666666667,148,343,252.611111111111,45,176,104.555555555556,1,2,1.38461538461538,168,579,349.5,74,429,216.944444444444,45,323,132.555555555556,NA,NA,2.07692307692308,68.1,61.7,37.6,33.2,8.1,11.8,1,1,0,31,45,76
"90",-7,47,9,55,26.1,6,43,21.6,176,533,364.05,121,382,242.05,47,224,122,NA,NA,1.53846153846154,186,486,366.4,119,357,239.8,43,227,126.6,1,4,2.5,57.1,43.4,35.8,34.9,7.8,12,2012,9,35,21.5294117647059,10,59,24.1764705882353,265,516,365.764705882353,148,419,258.529411764706,41,171,107.235294117647,1,5,2.23076923076923,304,507,378.058823529412,99,331,238.647058823529,37,352,139.411764705882,1,3,1.7,54.2,50.9,33.3,38.3,13.9,8.3,1,0,0,24,9,33
"91",-11,44.5,10,55,27.1111111111111,7,45,21.7222222222222,238,460,357.166666666667,148,343,252.611111111111,45,176,104.555555555556,1,2,1.38461538461538,168,579,349.5,74,429,216.944444444444,45,323,132.555555555556,NA,NA,2.07692307692308,68.1,61.7,37.6,33.2,8.1,11.8,2012,10,37,22.8823529411765,6,38,21.8823529411765,209,444,335.823529411765,43,327,171.058823529412,94,243,164.764705882353,1,3,2,187,438,348.588235294118,153,345,244.588235294118,34,195,104,1,3,1.69230769230769,53.8,60.8,37.9,33.7,12.6,11.8,1,0,0,24,10,34
"92",-4,42.5,6,43,25.7222222222222,6,42,21.3888888888889,187,653,377.666666666667,88,504,245.888888888889,34,216,131.777777777778,NA,NA,1.72727272727273,117,525,323.722222222222,52,419,225.833333333333,55,174,97.8888888888889,1,6,2,56.1,50,35.6,28,8.4,14.5,2012,13,38,23.7647058823529,6,44,19.9411764705882,185,478,324.764705882353,92,385,217.411764705882,14,221,107.352941176471,1,4,1.92857142857143,212,439,325.588235294118,119,309,215.411764705882,42,206,110.176470588235,NA,NA,1.9375,54.4,51.2,35.4,29.3,12.8,14.1,1,0,0,19,13,32
"93",-2,41.5,6,48,24.0555555555556,0,32,15.6111111111111,170,442,317.166666666667,96,278,187.333333333333,50,213,129.833333333333,NA,NA,1.18181818181818,157,513,319.722222222222,126,435,244.277777777778,31,124,75.4444444444444,1,5,2.86666666666667,40.7,41.2,39.6,23.3,5.2,18.7,2011,10,37,24.8,2,49,22.8,278,510,388.55,204,400,293.9,29,172,94.65,1,5,1.92307692307692,246,577,366.7,101,372,247.5,49,205,119.2,1,4,2.11111111111111,57.1,55.7,32.5,34.7,11.5,14.8,0,0,0,17,20,37
"94",-8,54.5,14,49,34.1176470588235,3,41,23.2941176470588,315,550,404.117647058823,213,469,303.823529411765,53,147,100.294117647059,NA,NA,1.5,251,575,412.058823529412,156,502,301.235294117647,13,218,110.823529411765,1,5,2.4375,65.2,55.4,48.3,33.9,6.1,20.2,2011,10,37,24.8,2,49,22.8,278,510,388.55,204,400,293.9,29,172,94.65,1,5,1.92307692307692,246,577,366.7,101,372,247.5,49,205,119.2,1,4,2.11111111111111,57.1,55.7,32.5,34.7,11.5,14.8,0,1,0,20,37,57
"95",3.5,47,6,48,24.0555555555556,0,32,15.6111111111111,170,442,317.166666666667,96,278,187.333333333333,50,213,129.833333333333,NA,NA,1.18181818181818,157,513,319.722222222222,126,435,244.277777777778,31,124,75.4444444444444,1,5,2.86666666666667,40.7,41.2,39.6,23.3,5.2,18.7,2011,20,62,34.6666666666667,7,42,22.3888888888889,283,626,476.222222222222,227,459,346.722222222222,37,236,129.5,1,5,2,207,481,373,97,434,266.722222222222,32,183,106.277777777778,NA,NA,1.35714285714286,58.7,59,51.4,34.1,10.9,8.8,0,1,0,32,36,68
"96",-7,50,17,49,31.4736842105263,3,34,20.6842105263158,213,622,422.947368421053,170,516,313,43,183,109.947368421053,1,4,2.09090909090909,252,504,401.210526315789,108,393,282.894736842105,73,252,118.315789473684,1,4,2.11764705882353,65.3,55.7,47.2,32.6,8.3,17.1,2011,7,37,23.2222222222222,6,34,16.7777777777778,146,553,335.777777777778,112,385,213.611111111111,34,290,122.166666666667,NA,NA,1.78571428571429,150,483,292.611111111111,73,364,197.666666666667,38,145,94.9444444444444,1,7,2.2,51,38.1,35.5,26.6,11.8,13.8,0,0,0,23,20,43
"97",-13.5,50,17,49,31.4736842105263,3,34,20.6842105263158,213,622,422.947368421053,170,516,313,43,183,109.947368421053,1,4,2.09090909090909,252,504,401.210526315789,108,393,282.894736842105,73,252,118.315789473684,1,4,2.11764705882353,65.3,55.7,47.2,32.6,8.3,17.1,2011,3,38,19.3333333333333,7,49,25.4444444444444,229,447,320.277777777778,50,316,158.777777777778,38,299,161.5,1,4,2.06666666666667,245,509,368.555555555555,86,396,239.5,38,206,129.055555555556,1,3,1.75,47.2,51.9,24.5,33,14.2,7.8,1,1,0,45,10,55
"98",-8,37.5,7,37,23.2222222222222,6,34,16.7777777777778,146,553,335.777777777778,112,385,213.611111111111,34,290,122.166666666667,NA,NA,1.78571428571429,150,483,292.611111111111,73,364,197.666666666667,38,145,94.9444444444444,1,7,2.2,51,38.1,35.5,26.6,11.8,13.8,2011,13,41,23.6111111111111,7,40,17.1111111111111,215,518,367.166666666667,112,403,213.444444444444,70,261,153.722222222222,1,4,2,148,454,283.222222222222,90,354,188.833333333333,44,166,94.3888888888889,1,4,1.875,46.7,47.7,37.2,29.8,10.5,13.8,0,0,0,20,13,33
"99",7.5,34,3,38,19.3333333333333,7,49,25.4444444444444,229,447,320.277777777778,50,316,158.777777777778,38,299,161.5,1,4,2.06666666666667,245,509,368.555555555555,86,396,239.5,38,206,129.055555555556,1,3,1.75,47.2,51.9,24.5,33,14.2,7.8,2011,3,38,20.4705882352941,0,35,15.0588235294118,290,445,373.941176470588,159,354,252.823529411765,66,185,121.117647058824,1,7,2.23076923076923,164,447,282.058823529412,68,316,180.411764705882,31,180,101.647058823529,NA,NA,1.6,50.9,54.8,33.9,26,16.7,8.3,0,1,0,29,23,52
"100",-3,48,10,37,24.8,2,49,22.8,278,510,388.55,204,400,293.9,29,172,94.65,1,5,1.92307692307692,246,577,366.7,101,372,247.5,49,205,119.2,1,4,2.11111111111111,57.1,55.7,32.5,34.7,11.5,14.8,2011,2,45,23.7647058823529,7,45,22,247,481,369,156,434,257.352941176471,30,251,111.647058823529,1,3,1.75,186,463,340,91,369,238.588235294118,35,172,101.411764705882,1,4,2.07142857142857,52.5,46.8,37.4,32.2,10.7,15,1,0,0,24,2,26
"101",-10.5,60,20,62,34.6666666666667,7,42,22.3888888888889,283,626,476.222222222222,227,459,346.722222222222,37,236,129.5,1,5,2,207,481,373,97,434,266.722222222222,32,183,106.277777777778,NA,NA,1.35714285714286,58.7,59,51.4,34.1,10.9,8.8,2011,13,49,29.5294117647059,3,45,25.4117647058824,263,575,397,159,502,305.529411764706,20,181,91.4705882352941,1,6,2.08333333333333,216,626,382.764705882353,107,469,252.352941176471,53,269,130.411764705882,1,6,2.76923076923077,63.8,49.1,37.6,32.4,10.7,16.2,1,1,1,45,28,73
"102",-4,38,13,41,23.6111111111111,7,40,17.1111111111111,215,518,367.166666666667,112,403,213.444444444444,70,261,153.722222222222,1,4,2,148,454,283.222222222222,90,354,188.833333333333,44,166,94.3888888888889,1,4,1.875,46.7,47.7,37.2,29.8,10.5,13.8,2011,7,34,20.8235294117647,12,35,20.8235294117647,228,483,318.705882352941,128,364,209.647058823529,72,171,109.058823529412,NA,NA,1.92307692307692,226,412,317.647058823529,126,350,208.058823529412,50,221,109.588235294118,1,4,1.83333333333333,45.1,58.5,32.5,28.5,9.6,11,1,1,0,31,10,41
"103",-4,38,10,41,23.9473684210526,3,39,16.1052631578947,127,431,340.105263157895,21,349,219.736842105263,54,206,120.368421052632,1,3,1.5625,119,453,272.736842105263,45,350,211.736842105263,30,106,61,1,7,2.4375,48,40,36.9,25.7,9.5,17.3,2010,0,38,22.6842105263158,7,45,19.2105263157895,176,456,345.894736842105,60,327,202.052631578947,70,276,143.842105263158,1,3,1.76923076923077,131,436,296.578947368421,30,352,200.473684210526,37,166,96.1052631578947,1,6,2.35714285714286,40,60.5,32.2,26.4,10.6,13.9,1,1,0,24,19,43
"104",-9.5,45,14,45,31.7058823529412,3,34,20.0588235294118,179,502,364.235294117647,128,351,241.529411764706,51,217,122.705882352941,NA,NA,1.83333333333333,185,467,363.411764705882,138,396,254.705882352941,38,230,108.705882352941,1,7,2.71428571428571,62.7,54,47,30.7,5.4,21,2010,0,38,22.6842105263158,7,45,19.2105263157895,176,456,345.894736842105,60,327,202.052631578947,70,276,143.842105263158,1,3,1.76923076923077,131,436,296.578947368421,30,352,200.473684210526,37,166,96.1052631578947,1,6,2.35714285714286,40,60.5,32.2,26.4,10.6,13.9,0,1,0,21,28,49
"105",-2.5,44.5,14,38,26.5294117647059,9,38,23.8235294117647,256,469,376.705882352941,179,419,284,24,191,92.7058823529411,1,5,2.27272727272727,257,519,342.235294117647,98,472,212.764705882353,47,257,129.470588235294,1,5,2,67.9,52.1,40.2,37,13.4,10.5,2010,0,38,22.6842105263158,7,45,19.2105263157895,176,456,345.894736842105,60,327,202.052631578947,70,276,143.842105263158,1,3,1.76923076923077,131,436,296.578947368421,30,352,200.473684210526,37,166,96.1052631578947,1,6,2.35714285714286,40,60.5,32.2,26.4,10.6,13.9,0,0,0,16,17,33
"106",-3,37,10,41,23.9473684210526,3,39,16.1052631578947,127,431,340.105263157895,21,349,219.736842105263,54,206,120.368421052632,1,3,1.5625,119,453,272.736842105263,45,350,211.736842105263,30,106,61,1,7,2.4375,48,40,36.9,25.7,9.5,17.3,2010,10,37,22.8333333333333,7,34,17.1111111111111,126,415,315.666666666667,91,278,204.111111111111,35,233,111.555555555556,1,4,2.08333333333333,161,514,307,53,382,213.555555555556,27,173,93.4444444444444,1,5,2.42857142857143,49,42.5,32.8,29.2,9.5,13.5,1,1,0,31,24,55
"107",3,40.5,0,42,21.9411764705882,6,49,20.9411764705882,67,503,338.588235294118,19,433,177.705882352941,48,274,160.882352941176,NA,NA,1.72727272727273,224,452,333.705882352941,86,299,221.588235294118,20,209,112.117647058824,1,3,1.78571428571429,59.6,70.3,31.3,28.1,6.8,10.9,2010,10,37,22.8333333333333,7,34,17.1111111111111,126,415,315.666666666667,91,278,204.111111111111,35,233,111.555555555556,1,4,2.08333333333333,161,514,307,53,382,213.555555555556,27,173,93.4444444444444,1,5,2.42857142857143,49,42.5,32.8,29.2,9.5,13.5,1,0,0,7,30,37
"108",3.5,42.5,3,40,21.2777777777778,0,36,18.3888888888889,110,463,298.277777777778,29,362,194.111111111111,38,218,104.166666666667,1,6,2.33333333333333,147,475,314.5,62,374,225.888888888889,20,189,88.6111111111111,1,5,2.64285714285714,45.1,47.6,29.3,25,15.7,17.9,2010,3,48,25.45,0,31,15.8,237,515,358.75,156,396,258.25,50,157,100.5,1,4,1.92857142857143,186,431,308.95,62,322,200.3,39,196,108.65,1,6,2.38888888888889,60.4,48.4,35,25.3,10.9,16.5,1,0,0,14,21,35
"109",-1.5,43.5,9,41,25.5882352941176,7,48,19.7647058823529,194,452,332.470588235294,140,302,218.588235294118,45,221,113.882352941176,1,4,1.61538461538462,234,474,338.882352941176,76,385,233.588235294118,43,212,105.294117647059,1,3,1.88235294117647,60.3,54.8,39.3,26.1,9,16.1,2010,3,48,25.45,0,31,15.8,237,515,358.75,156,396,258.25,50,157,100.5,1,4,1.92857142857143,186,431,308.95,62,322,200.3,39,196,108.65,1,6,2.38888888888889,60.4,48.4,35,25.3,10.9,16.5,0,1,1,21,48,69
"110",-2.5,47,12,59,26.7647058823529,3,37,23.4117647058824,244,592,387.176470588235,123,332,245.705882352941,81,260,141.470588235294,1,4,2,191,444,326.117647058824,52,329,214.117647058824,61,169,112,1,5,2.25,53.4,76.7,39.8,31.4,11.7,17,2010,3,48,25.45,0,31,15.8,237,515,358.75,156,396,258.25,50,157,100.5,1,4,1.92857142857143,186,431,308.95,62,322,200.3,39,196,108.65,1,6,2.38888888888889,60.4,48.4,35,25.3,10.9,16.5,0,0,0,16,21,37
"111",-10,43,3,40,21.2777777777778,0,36,18.3888888888889,110,463,298.277777777778,29,362,194.111111111111,38,218,104.166666666667,1,6,2.33333333333333,147,475,314.5,62,374,225.888888888889,20,189,88.6111111111111,1,5,2.64285714285714,45.1,47.6,29.3,25,15.7,17.9,2010,3,41,20.8333333333333,6,42,26.5555555555556,162,490,303.111111111111,84,380,213.777777777778,20,161,89.3333333333333,1,5,2.13333333333333,184,545,378.222222222222,114,429,258.444444444444,41,270,119.777777777778,1,5,1.84615384615385,42,46.2,26.5,35.9,14.8,9.9,1,1,0,35,24,59
"112",10,46,3,41,20.8333333333333,6,42,26.5555555555556,162,490,303.111111111111,84,380,213.777777777778,20,161,89.3333333333333,1,5,2.13333333333333,184,545,378.222222222222,114,429,258.444444444444,41,270,119.777777777778,1,5,1.84615384615385,42,46.2,26.5,35.9,14.8,9.9,2010,13,36,24.7058823529412,3,41,20.4705882352941,269,494,378.470588235294,199,397,284.588235294118,27,212,93.8823529411764,NA,NA,2.13333333333333,194,457,312.647058823529,68,366,198.117647058824,41,208,114.529411764706,1,4,1.85714285714286,50.8,44.4,38.5,31.8,16.7,12.7,0,1,0,41,36,77
"113",-3.5,54,10,48,32.4736842105263,7,34,21.0526315789474,213,515,393.052631578947,102,408,266.947368421053,51,222,126.105263157895,1,4,2.07142857142857,219,475,367.894736842105,100,384,245.78947368421,33,182,122.105263157895,1,5,2.76470588235294,57.7,39.3,41.6,31.4,13.5,18,2009,7,44,29.5555555555556,3,36,19.2222222222222,237,537,381.777777777778,85,378,260,41,225,121.777777777778,NA,NA,1.76923076923077,169,448,299.611111111111,91,367,213.277777777778,4,129,86.3333333333333,1,4,1.86666666666667,62.3,45,42,28.2,9,11.7,0,1,1,31,28,59
"114",-7,57,10,48,32.4736842105263,7,34,21.0526315789474,213,515,393.052631578947,102,408,266.947368421053,51,222,126.105263157895,1,4,2.07142857142857,219,475,367.894736842105,100,384,245.78947368421,33,182,122.105263157895,1,5,2.76470588235294,57.7,39.3,41.6,31.4,13.5,18,2009,7,51,24.4444444444444,3,45,23.0555555555556,187,531,355.555555555556,139,375,258.277777777778,24,183,97.2777777777778,1,7,2.4375,128,532,358.555555555556,85,404,243.888888888889,14,270,114.666666666667,1,4,2,70.4,46.8,30.7,27.6,17.1,13.8,1,1,1,45,14,59
"115",-8.5,40.5,7,42,25.421052631579,3,34,18.8421052631579,157,505,367.210526315789,132,379,286.368421052632,25,156,80.8421052631579,1,3,1.8,228,477,337.736842105263,91,364,219.421052631579,24,248,118.315789473684,NA,NA,2.06666666666667,66,49,37.9,33,13.2,14,2009,7,38,21.3684210526316,0,31,15.4736842105263,226,462,323.105263157895,63,302,155.631578947368,83,318,167.473684210526,1,6,2.46153846153846,72,461,269.631578947368,52,360,178.444444444444,38,171,100.578947368421,1,4,2.11764705882353,49,42.4,31.8,20.3,15.2,14.4,1,1,0,30,17,47
"116",-7.5,42.5,14,43,27.5294117647059,3,38,19.8235294117647,226,477,359.117647058824,145,421,271.823529411765,16,203,87.2941176470588,1,2,1.46153846153846,180,497,323.176470588235,81,433,202.411764705882,29,182,120.764705882353,1,4,1.85714285714286,54,52.7,45.9,34.5,9.4,14.3,2009,7,38,21.3684210526316,0,31,15.4736842105263,226,462,323.105263157895,63,302,155.631578947368,83,318,167.473684210526,1,6,2.46153846153846,72,461,269.631578947368,52,360,178.444444444444,38,171,100.578947368421,1,4,2.11764705882353,49,42.4,31.8,20.3,15.2,14.4,0,0,0,14,17,31
"117",-2.5,34.5,0,45,18.7647058823529,7,37,18.5294117647059,72,448,307.470588235294,91,293,187.5,46,215,131,1,4,2.07692307692308,169,472,304.411764705882,63,385,201.823529411765,35,257,102.588235294118,NA,NA,1.92307692307692,50,47.5,29.9,28.6,13,13.5,2009,7,38,21.3684210526316,0,31,15.4736842105263,226,462,323.105263157895,63,302,155.631578947368,83,318,167.473684210526,1,6,2.46153846153846,72,461,269.631578947368,52,360,178.444444444444,38,171,100.578947368421,1,4,2.11764705882353,49,42.4,31.8,20.3,15.2,14.4,0,1,0,14,24,38
"118",-6.5,44,7,42,25.421052631579,3,34,18.8421052631579,157,505,367.210526315789,132,379,286.368421052632,25,156,80.8421052631579,1,3,1.8,228,477,337.736842105263,91,364,219.421052631579,24,248,118.315789473684,NA,NA,2.06666666666667,66,49,37.9,33,13.2,14,2009,3,48,23.7222222222222,0,33,16.3888888888889,185,548,342.055555555556,34,367,202,55,308,140.055555555556,1,4,2,160,474,293.277777777778,74,421,204.5,29,167,88.7777777777778,NA,NA,2.3125,52.6,41.9,35,26.3,10.9,16.7,1,0,0,20,3,23
"119",-4,44,9,59,25.9411764705882,0,38,18.7058823529412,196,619,385.470588235294,115,426,268.705882352941,64,197,116.764705882353,1,4,1.73333333333333,186,480,317.117647058824,-7,367,199.352941176471,58,234,117.764705882353,1,5,2,52.3,55,41,25.1,12.4,14,2009,3,48,23.7222222222222,0,33,16.3888888888889,185,548,342.055555555556,34,367,202,55,308,140.055555555556,1,4,2,160,474,293.277777777778,74,421,204.5,29,167,88.7777777777778,NA,NA,2.3125,52.6,41.9,35,26.3,10.9,16.7,0,1,0,14,33,47
"120",-2.5,45,7,44,29.5555555555556,3,36,19.2222222222222,237,537,381.777777777778,85,378,260,41,225,121.777777777778,NA,NA,1.76923076923077,169,448,299.611111111111,91,367,213.277777777778,4,129,86.3333333333333,1,4,1.86666666666667,62.3,45,42,28.2,9,11.7,2009,3,38,22.1111111111111,0,34,16.5555555555556,248,498,392.444444444445,127,379,259.5,45,251,132.944444444444,NA,NA,1.76923076923077,208,450,317.611111111111,165,330,227.944444444444,37,174,89.6666666666667,NA,NA,1.92307692307692,52,56.3,33.5,24.3,9.5,11.6,1,0,0,34,3,37
"121",2.5,48,7,51,24.4444444444444,3,45,23.0555555555556,187,531,355.555555555556,139,375,258.277777777778,24,183,97.2777777777778,1,7,2.4375,128,532,358.555555555556,85,404,243.888888888889,14,270,114.666666666667,1,4,2,70.4,46.8,30.7,27.6,17.1,13.8,2009,17,48,29.7647058823529,0,51,20.4705882352941,226,493,385.764705882353,150,404,269.647058823529,60,202,116.117647058824,NA,NA,2.11111111111111,139,537,298.941176470588,71,472,211.352941176471,48,156,87.5882352941177,1,5,2.5625,54.8,60.9,40.3,25.3,7.9,21,0,1,0,51,45,96
"122",-3.5,46,3,38,22.1111111111111,0,34,16.5555555555556,248,498,392.444444444445,127,379,259.5,45,251,132.944444444444,NA,NA,1.76923076923077,208,450,317.611111111111,165,330,227.944444444444,37,174,89.6666666666667,NA,NA,1.92307692307692,52,56.3,33.5,24.3,9.5,11.6,2009,0,45,26.0588235294118,7,48,21.8235294117647,228,463,356.823529411765,82,433,257.176470588235,29,185,99.6470588235294,1,4,2.07692307692308,169,512,327.235294117647,83,379,217.058823529412,61,198,110.176470588235,1,7,2.4375,48.1,56.9,38,29.9,10.4,17.3,1,1,0,34,14,48
"123",-6,35.5,6,38,22.7368421052632,0,31,14.9473684210526,180,415,310.526315789474,122,301,207.105263157895,33,183,103.421052631579,1,4,1.8,126,407,246.842105263158,20,374,172.894736842105,15,122,73.9473684210526,1,5,2.46666666666667,55.1,33.3,32.6,22.9,12.6,14.4,2008,3,41,23.1052631578947,3,31,15.0526315789474,198,451,309.421052631579,90,304,169.947368421053,50,265,139.473684210526,1,5,2,154,391,269.421052631579,84,288,189.315789473684,47,207,80.1052631578947,1,5,2.38888888888889,47.1,35.9,33,21.5,10.8,17.4,1,1,0,23,14,37
"124",-3,33.5,0,47,22.6470588235294,7,34,14.5294117647059,125,456,318.176470588235,42,284,182,20,332,136.176470588235,1,3,1.66666666666667,154,409,288.764705882353,117,301,197.470588235294,23,192,91.2941176470589,1,4,2.21428571428571,62.2,46.5,34.6,23.2,8.9,15.5,2008,3,41,23.1052631578947,3,31,15.0526315789474,198,451,309.421052631579,90,304,169.947368421053,50,265,139.473684210526,1,5,2,154,391,269.421052631579,84,288,189.315789473684,47,207,80.1052631578947,1,5,2.38888888888889,47.1,35.9,33,21.5,10.8,17.4,0,0,0,10,13,23
"125",3.5,38,9,38,20.8235294117647,3,48,20.2352941176471,236,461,341.470588235294,150,326,226.823529411765,49,222,114.647058823529,1,5,1.38461538461538,163,530,326.470588235294,79,408,222.294117647059,14,180,104.176470588235,1,4,2.58333333333333,60,48.9,33.9,35.2,6.9,16.4,2008,3,41,23.1052631578947,3,31,15.0526315789474,198,451,309.421052631579,90,304,169.947368421053,50,265,139.473684210526,1,5,2,154,391,269.421052631579,84,288,189.315789473684,47,207,80.1052631578947,1,5,2.38888888888889,47.1,35.9,33,21.5,10.8,17.4,1,0,0,9,27,36
"126",-6.5,38.5,6,38,22.7368421052632,0,31,14.9473684210526,180,415,310.526315789474,122,301,207.105263157895,33,183,103.421052631579,1,4,1.8,126,407,246.842105263158,20,374,172.894736842105,15,122,73.9473684210526,1,5,2.46666666666667,55.1,33.3,32.6,22.9,12.6,14.4,2008,10,52,27,7,39,22.1666666666667,201,491,346.166666666667,131,376,240.166666666667,15,289,106,1,3,1.71428571428571,163,486,350.388888888889,109,341,246.5,41,167,103.888888888889,1,4,2.08333333333333,56.9,52.8,43.5,35.5,10.6,13,1,1,0,35,24,59
"127",3.5,47,7,41,27.25,10,56,25.75,186,510,367.25,142,426,290.05,23,176,77.2,NA,NA,2.33333333333333,196,514,328.45,153,357,225.75,43,239,102.7,1,6,2.6875,58.5,63.6,39.3,38.7,15.7,15.5,2008,3,48,25.7894736842105,3,41,18.2105263157895,206,522,352,120,414,250.947368421053,58,192,101.052631578947,NA,NA,2.0625,166,401,282.473684210526,123,312,184.315789473684,25,219,98.1578947368421,NA,NA,2.69230769230769,49.2,52.8,35.5,25.3,11.5,13.6,0,1,0,32,25,57
"128",-4,39,8,44,25.7647058823529,6,35,18.6470588235294,211,523,353.058823529412,119,296,196.823529411765,72,301,156.235294117647,1,3,2,183,454,291.058823529412,102,348,197.411764705882,23,158,93.6470588235294,NA,NA,2.18181818181818,50.7,48.6,43.8,28.9,7.3,12.1,2008,3,48,25.7894736842105,3,41,18.2105263157895,206,522,352,120,414,250.947368421053,58,192,101.052631578947,NA,NA,2.0625,166,401,282.473684210526,123,312,184.315789473684,25,219,98.1578947368421,NA,NA,2.69230769230769,49.2,52.8,35.5,25.3,11.5,13.6,0,0,0,11,23,34
"129",3.5,41,12,41,23.1176470588235,10,48,21.1176470588235,210,439,328.764705882353,104,284,182.882352941176,44,239,145.882352941176,1,5,2.0625,184,389,295.823529411765,110,327,219.529411764706,25,139,76.2941176470588,NA,NA,2.25,43.2,42.6,34.7,27.7,14.7,12.6,2008,3,48,25.7894736842105,3,41,18.2105263157895,206,522,352,120,414,250.947368421053,58,192,101.052631578947,NA,NA,2.0625,166,401,282.473684210526,123,312,184.315789473684,25,219,98.1578947368421,NA,NA,2.69230769230769,49.2,52.8,35.5,25.3,11.5,13.6,1,0,0,14,26,40
"130",-2,52,7,41,27.25,10,56,25.75,186,510,367.25,142,426,290.05,23,176,77.2,NA,NA,2.33333333333333,196,514,328.45,153,357,225.75,43,239,102.7,1,6,2.6875,58.5,63.6,39.3,38.7,15.7,15.5,2008,9,45,24.4117647058824,0,30,20.8823529411765,222,474,354.647058823529,124,315,207.411764705882,60,318,147.235294117647,NA,NA,1.84615384615385,77,521,348.411764705882,10,416,223.352941176471,67,202,125.058823529412,1,4,1.72727272727273,55.4,51.9,39.7,32,10.3,9,1,1,0,30,24,54
"131",-10,49.5,3,38,25.1176470588235,0,45,21.2941176470588,204,478,344.941176470588,57,294,197.176470588235,40,299,147.764705882353,1,6,2.08333333333333,127,459,332.882352941176,92,375,211.882352941176,35,301,121,1,4,2,65.3,53.1,38,30.8,9.9,12.4,2008,7,41,27.25,10,56,25.75,186,510,367.25,142,426,290.05,23,176,77.2,NA,NA,2.33333333333333,196,514,328.45,153,357,225.75,43,239,102.7,1,6,2.6875,58.5,63.6,39.3,38.7,15.7,15.5,0,0,0,13,33,46
"132",1.5,50,10,52,27,7,39,22.1666666666667,201,491,346.166666666667,131,376,240.166666666667,15,289,106,1,3,1.71428571428571,163,486,350.388888888889,109,341,246.5,41,167,103.888888888889,1,4,2.08333333333333,56.9,52.8,43.5,35.5,10.6,13,2008,10,35,23.1764705882353,0,34,18.8823529411765,215,474,337.294117647059,125,364,258.588235294118,25,154,78.7058823529412,1,3,1.7,125,409,313.411764705882,42,304,188.176470588235,51,236,125.235294117647,NA,NA,2.15384615384615,68,40.4,40.7,37.3,10,17,0,0,0,23,17,40
"133",-7.5,41.5,7,42,27.6111111111111,0,37,18.5555555555556,215,488,366.833333333333,149,381,263.5,28,235,103.333333333333,1,5,2,200,414,310.555555555556,104,309,210.055555555556,28,173,100.5,1,3,1.76470588235294,54,48.8,38.9,29.1,12.1,13.2,2007,10,38,22.9,3,45,20.8,212,491,326.2,49,314,198.05,72,289,128.15,1,4,2,190,478,301.25,76,351,208.3,25,154,92.95,1,4,2,54.5,59.5,32.3,29.5,17.5,12.4,0,1,0,20,23,43
"134",-7,47.5,6,45,27.7647058823529,3,48,20.3529411764706,147,502,363.941176470588,146,336,252.176470588235,1,174,111.764705882353,1,6,1.5625,180,448,303.058823529412,65,373,208.764705882353,60,152,94.2941176470589,1,5,1.93333333333333,53.6,50,41.8,30.8,12.6,14.8,2007,10,38,22.9,3,45,20.8,212,491,326.2,49,314,198.05,72,289,128.15,1,4,2,190,478,301.25,76,351,208.3,25,154,92.95,1,4,2,54.5,59.5,32.3,29.5,17.5,12.4,0,0,0,17,21,38
